,request,label,ds_responses_count,chatgpt_response,scores,min_score,max_score,mean_score
115,"I don’t love my sister. I would never wish her harm, but if I could, I would wish for us not to be related. Is this cruel? Why must blood mean we have to be friends? Am I being unreasonable and is there a way to fix this? I do care about her, like I do every human being, but I’d rather be with my friends than be with her at all. It’s not just a ""teenager phase."" I still love my mom and dad, and I’m very close to them. However, it’s my sister I don’t love or have ever really liked at all.","Family Relationships, Resentment",3,"It's important to acknowledge that not all sibling relationships are the same, and it's okay to have complex feelings towards a family member. It's also common for siblings to have different personalities and interests that may lead to strained relationships.

Feeling this way towards your sister doesn't make you cruel or unreasonable. It's natural to have preferences in relationships, even within families. While blood ties may create a sense of obligation, it doesn't necessarily mean you have to be close friends with your sister. It's possible to maintain a respectful and civil relationship with her while also prioritizing your own well-being and happiness.

If you want to improve your relationship with your sister, it may be helpful to communicate openly and honestly with her about your feelings. Expressing your thoughts and listening to her perspective could lead to a better understanding between both of you. Additionally, seeking support from a therapist or counselor can provide you with guidance on how to navigate these emotions and relationships in a healthy way.

Remember that it's okay to prioritize your own mental and emotional well-being, and it's important to set boundaries that allow you to maintain a sense of peace and harmony within your family dynamics.",[95 85 70],70,95,83.33333333333333
116,"I don’t love my sister. I would never wish her harm, but if I could, I would wish for us not to be related. Is this cruel? Why must blood mean we have to be friends? Am I being unreasonable and is there a way to fix this? I do care about her, like I do every human being, but I’d rather be with my friends than be with her at all. It’s not just a ""teenager phase."" I still love my mom and dad, and I’m very close to them. However, it’s my sister I don’t love or have ever really liked at all.","Family Relationships, Resentment",3,"It's understandable that not all family relationships are easy or loving, and it's okay to have complicated feelings towards your sister. It's important to remember that it's natural for people to have different personalities and not always get along with everyone, even family members.

While blood relations do not automatically mean you have to be friends with someone, it is important to find a way to coexist peacefully and respectfully with your sister, especially if you still care about her well-being. It's also important to communicate your feelings in a constructive and empathetic way.

Here are some steps you could consider to improve your relationship with your sister:

1. **Open Communication**: Try to have an open and honest conversation with your sister about how you feel. It's important to express your feelings in a non-confrontational way and listen to her perspective as well.

2. **Set Boundaries**: Establish boundaries that respect each other's space and preferences. This can help create a more harmonious relationship.

3. **Seek Support**: If your relationship with your sister is causing you distress, consider seeking support from a trusted adult, counselor, or therapist who can help you navigate your feelings and improve your relationship.

4. **Focus on Common Ground**: Try to find common interests or activities that you both enjoy and can bond over. Building positive experiences together can help improve your relationship.

5. **Practice Empathy**: Try to understand your sister's perspective and feelings, even if you don't always agree with her. Empathy can help foster understanding and compassion in your relationship.

Remember, it's okay to have complex feelings towards family members, and it's important to prioritize your mental well-being. By taking steps to address your feelings and improve your relationship with your sister, you may find a way to coexist peacefully and even build a stronger connection over time.",[85 75 70],70,85,76.66666666666667
117,"I empathize so much, even with characters on tv or in video games, that I actually feel physical pain. This has made life difficult to say the least.
   I believe I have an actually case of something called hyper empathy disorder. But since it's such a new disorder I can't find any information about it. Could this be what is going on with me?","Empathy, Hyperempathy Disorder",3,"I'm sorry to hear that you're experiencing such intense emotional and physical reactions. While hyper empathy disorder is not officially recognized as a separate diagnosis in the Diagnostic and Statistical Manual of Mental Disorders (DSM-5), some individuals do report heightened levels of empathy that can be overwhelming.

It's important to consult with a mental health professional, such as a psychologist or psychiatrist, who can help you explore your experiences and provide a proper diagnosis. They can also offer guidance and support to help you manage your emotions in a healthy way.

In the meantime, practicing self-care techniques such as mindfulness, setting boundaries with media consumption, and seeking support from friends and loved ones can be beneficial. Remember, it's okay to prioritize your well-being and seek help when you need it.",[72 85 70],70,85,75.66666666666667
118,"I empathize so much, even with characters on tv or in video games, that I actually feel physical pain. This has made life difficult to say the least.
   I believe I have an actually case of something called hyper empathy disorder. But since it's such a new disorder I can't find any information about it. Could this be what is going on with me?","Empathy, Hyperempathy Disorder",3,"I'm sorry to hear that you are experiencing such intense empathy that it causes you physical pain. While hyper empathy disorder is not an officially recognized diagnosis in the field of psychology or psychiatry, there are conditions such as hyper-empathy syndrome that have been portrayed in fiction and media.

It's important to remember that empathy itself is a normal and healthy human trait. However, when it becomes overwhelming and interferes with your daily life and well-being, it may be beneficial to seek support from a mental health professional. A therapist or counselor can help you explore your feelings and develop coping strategies to manage your empathy in a healthier way.

In the meantime, practicing self-care techniques such as mindfulness, setting boundaries, and engaging in activities that help you relax and recharge may also be helpful. Remember that you are not alone in experiencing intense empathy, and seeking help is a positive step towards finding relief and support.",[80 85 85],80,85,83.33333333333333
119,"I empathize so much, even with characters on tv or in video games, that I actually feel physical pain. This has made life difficult to say the least.
   I believe I have an actually case of something called hyper empathy disorder. But since it's such a new disorder I can't find any information about it. Could this be what is going on with me?","Empathy, Hyperempathy Disorder",3,"I'm sorry to hear that you're experiencing such intense emotional empathy. While hyper empathy disorder is not a recognized medical or psychological diagnosis, it's possible that you may have heightened levels of empathy that are impacting your emotional well-being. It's important to seek help from a mental health professional who can provide a proper assessment and support you in managing your emotions. They can help you explore coping strategies and techniques to better navigate and understand your feelings. Remember, you're not alone, and there are resources available to help you.",[70 70 70],70,70,70.0
120,"I feel as though I'm suffering severe abandonment issues stemming from childhood. I convince myself I'm not worthy of happiness, and I’m always afraid I'm doing something wrong. It's as if I create little scenarios in my mind, and I start to believe them.","Self-Esteem, Anxiety",3,"I'm sorry to hear that you are struggling with these feelings. It sounds like you may be experiencing the effects of past experiences that have left a deep impact on you. It's important to remember that you are not alone in feeling this way and that there is help and support available to you.

One helpful step you can take is to consider seeking therapy or counseling to work through these issues with a professional. Therapy can provide you with a safe space to explore your thoughts and feelings, understand the root causes of your beliefs, and develop coping strategies to manage them.

In the meantime, practicing self-care and self-compassion can also be beneficial. Remind yourself that you are worthy of happiness and that your past does not define your worth. Engage in activities that bring you joy and comfort, and surround yourself with supportive and understanding people.

Remember, healing is a process, and it takes time and effort. Be patient and gentle with yourself as you navigate through these emotions. You deserve to feel happy and at peace.",[85 85 75],75,85,81.66666666666667
121,"I feel as though I'm suffering severe abandonment issues stemming from childhood. I convince myself I'm not worthy of happiness, and I’m always afraid I'm doing something wrong. It's as if I create little scenarios in my mind, and I start to believe them.","Self-Esteem, Anxiety",3,"I'm sorry to hear that you're struggling with these feelings. It sounds like you may be dealing with deep-seated emotional wounds that are affecting your self-worth and perception of reality. It's important to remember that these thoughts and beliefs are not necessarily reflective of the truth, but rather a result of past experiences and conditioning.

Seeking support from a therapist or counselor can be very beneficial in addressing these issues and working through your feelings of abandonment and unworthiness. Therapy can help you explore the root causes of these beliefs, challenge negative thought patterns, and develop healthier coping mechanisms.

In the meantime, practicing self-care and self-compassion can also be helpful. Engaging in activities that bring you joy, practicing mindfulness and relaxation techniques, and surrounding yourself with supportive and understanding people can all contribute to your emotional well-being.

Remember that healing is a process, and it's okay to seek help and take the time you need to work through these challenges. You deserve happiness and peace of mind, and with the right support, you can overcome these feelings of unworthiness and fear.",[90 87 90],87,90,89.0
122,"I feel as though I'm suffering severe abandonment issues stemming from childhood. I convince myself I'm not worthy of happiness, and I’m always afraid I'm doing something wrong. It's as if I create little scenarios in my mind, and I start to believe them.","Self-Esteem, Anxiety",3,"I'm sorry to hear that you're struggling with these feelings. It sounds like you may benefit from seeking support from a mental health professional, such as a therapist or counselor, who can help you explore these issues in a safe and supportive environment. They can assist you in identifying the root causes of your abandonment issues and help you develop coping strategies to manage your negative thoughts and beliefs.

In the meantime, practicing self-care techniques such as mindfulness, journaling, and engaging in activities that bring you joy can also be helpful in managing your emotions. Remember that you are deserving of happiness and support, and it's important to be kind and compassionate to yourself during this challenging time. If you ever need someone to talk to, don't hesitate to reach out to a trusted friend, family member, or a mental health helpline for support.",[90 85 85],85,90,86.66666666666667
123,"I feel like I am internally screaming all the time. Externally, I am calm, but I have this intense, unidentifiable emotion constantly. I don't feel sad. I don't cry a lot. I feel rather emotionally distant other than the internal screaming. It kind of feels like I'm a caged animal.","Anxiety, Emotional Distress",3,"It sounds like you are experiencing a lot of internal turmoil and stress. It's important to pay attention to these feelings and find ways to address them. Have you considered talking to a therapist or counselor about what you're going through? They can help you explore and understand your emotions, as well as provide coping strategies to manage them. It's also important to take care of yourself through activities like exercise, meditation, or hobbies that help you relax and unwind. Remember, it's okay to seek help and support when you're feeling overwhelmed.",[70 85 75],70,85,76.66666666666667
124,"I feel like I am internally screaming all the time. Externally, I am calm, but I have this intense, unidentifiable emotion constantly. I don't feel sad. I don't cry a lot. I feel rather emotionally distant other than the internal screaming. It kind of feels like I'm a caged animal.","Anxiety, Emotional Distress",3,"It sounds like you are experiencing a lot of internal turmoil and distress. It's important to acknowledge and address these feelings to improve your overall well-being. Here are a few suggestions that may help you manage these emotions:

1. **Seek Professional Help:** Consider talking to a therapist or counselor who can help you explore and understand the root cause of your intense emotions. They can provide coping strategies and support to help you navigate through this difficult time.

2. **Mindfulness and Meditation:** Practicing mindfulness and meditation can help you become more aware of your emotions and thoughts. It can also help you stay grounded and present in the moment, reducing the intensity of your internal turmoil.

3. **Physical Exercise:** Engaging in regular physical exercise can help release pent-up emotions and stress. Exercise is also known to boost mood and improve overall mental health.

4. **Express Yourself:** Find healthy ways to express your emotions, such as journaling, creative writing, drawing, or painting. Expressing your feelings can help you process and understand them better.

5. **Self-Care:** Take time for self-care activities that bring you joy and relaxation. This could include spending time in nature, listening to music, taking a warm bath, or engaging in hobbies that you enjoy.

Remember, it's okay to seek help and support when you're struggling with intense emotions. You don't have to go through this alone. Prioritizing your mental health is essential for your overall well-being.",[70 85 90],70,90,81.66666666666667
125,"I feel like I am internally screaming all the time. Externally, I am calm, but I have this intense, unidentifiable emotion constantly. I don't feel sad. I don't cry a lot. I feel rather emotionally distant other than the internal screaming. It kind of feels like I'm a caged animal.","Anxiety, Emotional Distress",3,"I'm sorry to hear that you're experiencing such intense emotions. It sounds like you may be feeling a sense of anxiety or emotional overwhelm that is manifesting as this internal screaming sensation. It's important to address these feelings, even if they are difficult to pinpoint or describe.

One helpful step could be to try some stress-reducing techniques such as deep breathing exercises, mindfulness meditation, or physical activities like yoga or going for a walk. These techniques can help you ground yourself and manage the intensity of your emotions.

It might also be beneficial to talk to a mental health professional or counselor about what you're experiencing. They can provide you with support, guidance, and strategies to help you better understand and cope with your emotions.

Remember that it's okay to seek help and take care of yourself. Your well-being is important, and there are resources available to support you through this challenging time.",[60 75 85],60,85,73.33333333333333
126,I feel like I hate myself physically and emotionally sometimes. How can I start accepting myself and be more confident?,"Self-Esteem, Depression",6,"I'm sorry to hear that you're feeling this way. It's important to remember that self-acceptance and confidence are journeys that take time and effort. Here are some steps you can take to start accepting yourself and building confidence:

1. Practice self-care: Take care of your physical and emotional well-being by engaging in activities that make you feel good, such as exercise, healthy eating, getting enough sleep, and practicing mindfulness or relaxation techniques.

2. Challenge negative thoughts: Pay attention to your self-talk and try to replace negative thoughts with more positive and realistic ones. Remember that nobody is perfect and it's okay to have flaws.

3. Focus on your strengths: Make a list of your strengths, talents, and accomplishments. Remind yourself of these positive qualities when you're feeling down.

4. Set realistic goals: Break down your goals into smaller, achievable steps. Celebrate your progress and accomplishments along the way.

5. Surround yourself with positivity: Spend time with supportive and uplifting people who make you feel good about yourself. Avoid toxic relationships or situations that bring you down.

6. Practice self-compassion: Treat yourself with kindness and understanding, just as you would treat a friend who is going through a tough time.

7. Seek professional help: If you're struggling with self-acceptance and confidence, consider talking to a therapist or counselor who can help you work through these feelings.

Remember, self-acceptance is a journey, and it's okay to have setbacks along the way. Be patient and kind to yourself as you work towards building a more positive self-image and confidence.",[85 85 70 86 74 72],70,86,78.66666666666667
127,I feel like I hate myself physically and emotionally sometimes. How can I start accepting myself and be more confident?,"Self-Esteem, Depression",6,"I'm sorry to hear that you're feeling this way. It's important to remember that self-acceptance and self-confidence are ongoing journeys that take time and effort. Here are some steps you can take to start accepting yourself and building confidence:

1. Practice self-care: Take care of your physical and emotional well-being by getting enough rest, eating well, exercising, and engaging in activities that bring you joy.

2. Challenge negative thoughts: Notice when you have negative thoughts about yourself and try to challenge them. Replace them with more positive and realistic thoughts.

3. Practice self-compassion: Treat yourself with the same kindness and understanding that you would offer to a friend. Be gentle with yourself when you make mistakes or face challenges.

4. Set realistic goals: Break down your goals into smaller, achievable steps. Celebrate your progress along the way, no matter how small.

5. Surround yourself with positive influences: Spend time with people who support and uplift you. Avoid those who bring you down or make you feel bad about yourself.

6. Seek professional help: If you're struggling with self-acceptance and confidence, consider speaking with a therapist or counselor who can provide guidance and support.

Remember, it's okay to have ups and downs in your journey towards self-acceptance and confidence. Be patient with yourself and celebrate your progress along the way. You are worthy of love and acceptance just as you are.",[85 85 70 80 70 70],70,85,76.66666666666667
128,I feel like I hate myself physically and emotionally sometimes. How can I start accepting myself and be more confident?,"Self-Esteem, Depression",6,"I'm sorry to hear that you're feeling this way. It's important to remember that self-acceptance and confidence are journeys that take time and effort. Here are some steps you can take to start accepting yourself and building confidence:

1. Practice self-care: Take care of yourself physically, emotionally, and mentally. This can include eating well, exercising, getting enough sleep, and engaging in activities that bring you joy.

2. Challenge negative thoughts: When you catch yourself thinking negatively about yourself, try to challenge those thoughts. Ask yourself if they are really true or if there might be a more positive perspective to consider.

3. Practice self-compassion: Treat yourself with the same kindness and understanding that you would offer to a friend. Be gentle with yourself, especially when facing challenges or setbacks.

4. Set realistic goals: Break down your goals into smaller, achievable steps. Celebrate your progress along the way, no matter how small.

5. Surround yourself with positivity: Spend time with people who uplift and support you. Distance yourself from those who bring you down or make you feel bad about yourself.

6. Seek professional help: If you're struggling with self-acceptance and confidence, consider talking to a therapist or counselor. They can provide support, guidance, and tools to help you work through your feelings.

Remember, self-acceptance is a journey, and it's okay to have ups and downs along the way. Be patient and kind to yourself as you work towards accepting and loving who you are.",[86 70 70 72 70 73],70,86,73.5
129,I feel like I would be more comfortable as a girl even though I still like girls. I think I'm like a girl stuck in a guy body. I imagine myself as a girl too. I think this more because my friends say that if I was a girl I would be a hot looking one. And I don't care about having boobs or anything. I just feel like the way that I do act will make more sense if I was a girl.,"Gender Dysphoria, Identity Crisis",3,"It sounds like you may be exploring your gender identity, and that's completely okay. It's important to remember that gender identity is personal and unique to each individual. If you feel like you would be more comfortable and authentic expressing yourself as a girl, it's important to honor those feelings and be true to yourself.

It's great that you have supportive friends who are encouraging you to be yourself. If you feel comfortable, you may want to consider talking to a therapist or counselor who specializes in gender identity to help you explore your feelings further and navigate any challenges you may encounter.

Remember, there is no right or wrong way to express your gender identity, and it's important to prioritize your own well-being and happiness above others' opinions. Trust yourself and take the time you need to understand and embrace who you are.",[70 74 70],70,74,71.33333333333333
130,I feel like I would be more comfortable as a girl even though I still like girls. I think I'm like a girl stuck in a guy body. I imagine myself as a girl too. I think this more because my friends say that if I was a girl I would be a hot looking one. And I don't care about having boobs or anything. I just feel like the way that I do act will make more sense if I was a girl.,"Gender Dysphoria, Identity Crisis",3,"It sounds like you may be experiencing feelings of gender dysphoria, which is when a person's gender identity does not align with the sex they were assigned at birth. It's important to remember that everyone's experience with gender is unique and valid.

If you feel comfortable, you may want to consider exploring your gender identity further. This could involve talking to a therapist who specializes in gender identity, reaching out to support groups for individuals questioning their gender, or doing some personal reflection to better understand your feelings.

It's also important to remember that there is no right or wrong way to be a girl or a boy, and it's okay to express your gender in a way that feels authentic to you. If you have supportive friends or family members, you may also consider talking to them about your feelings.

Remember, you deserve to feel comfortable and accepted in your own skin. If you have any more questions or need further support, feel free to ask.",[70 70 70],70,70,70.0
131,I feel like I would be more comfortable as a girl even though I still like girls. I think I'm like a girl stuck in a guy body. I imagine myself as a girl too. I think this more because my friends say that if I was a girl I would be a hot looking one. And I don't care about having boobs or anything. I just feel like the way that I do act will make more sense if I was a girl.,"Gender Dysphoria, Identity Crisis",3,"It sounds like you are exploring your gender identity, and that's completely normal and valid. It's important to listen to your feelings and thoughts about your identity, regardless of what others may say. If you feel like you would be more comfortable as a girl and that it aligns with who you are, that is what matters most.

If you are feeling confused or unsure about your gender identity, it might be helpful to talk to a therapist or counselor who is knowledgeable about gender identity and can provide support and guidance as you navigate this process. Remember, there is no rush to figure everything out, and it's okay to take your time to explore and understand your feelings. You are not alone, and there are resources and communities that can provide support and understanding.",[70 85 75],70,85,76.66666666666667
132,I feel like I'm trying to convince myself that I'm okay when I'm not. I'm always blocking out the bad things and forgetting. I also feel like nobody cares for me and they never will. I feel truly alone.,"Loneliness, Depression",3,"I'm really sorry to hear that you're feeling this way. It's important to acknowledge and address your feelings, even if they're difficult. It's okay to not be okay sometimes, and it's important to reach out for support when you need it. Remember that you are not alone, and there are people who care about you and want to help. It might be helpful to talk to a friend, family member, therapist, or counselor about how you're feeling. You deserve to feel supported and cared for.",[70 70 85],70,85,75.0
133,I feel like I'm trying to convince myself that I'm okay when I'm not. I'm always blocking out the bad things and forgetting. I also feel like nobody cares for me and they never will. I feel truly alone.,"Loneliness, Depression",3,"I'm sorry to hear that you're feeling this way. It's important to acknowledge and validate your feelings, even if they are difficult. It's okay to not be okay sometimes. Remember that you are not alone, and there are people who care about you, even if it may not always feel that way. It might be helpful to talk to someone you trust about how you're feeling, whether it's a friend, family member, or a professional counselor. You deserve support and understanding during tough times. Take care of yourself, and know that there is hope for brighter days ahead.",[72 72 90],72,90,78.0
134,I feel like I'm trying to convince myself that I'm okay when I'm not. I'm always blocking out the bad things and forgetting. I also feel like nobody cares for me and they never will. I feel truly alone.,"Loneliness, Depression",3,"I'm sorry to hear that you're feeling this way. It's important to acknowledge and validate your feelings, even if they are difficult to face. It's okay to not be okay sometimes, and it's important to take care of yourself during these times. Remember that it's okay to seek help and support from others, whether it's talking to a friend, family member, therapist, or counselor. You are not alone, and there are people who care about you and want to help. If you'd like, I can provide you with some resources or tips on how to cope with these feelings.",[72 70 85],70,85,75.66666666666667
135,"I feel so alone. I have so many people around me, but it seems as they just listen and dont understand. They say it will all be okay, or they don't listen to me st all. Everyone says they are here for me but it doesn't feel like they are. Why do I feel so alone?","Loneliness, Depression",4,"I'm sorry to hear that you're feeling this way. It can be really tough when you feel like those around you aren't providing the support or understanding you need. It's important to remember that everyone experiences and expresses emotions differently, and sometimes it can be challenging for others to fully understand what you're going through.

If you're feeling alone, it might be helpful to try reaching out to a professional therapist or counselor who can provide you with a safe space to express your feelings and work through them. Additionally, consider talking to a trusted friend or family member about how you're feeling, as they may be able to offer support in a way that resonates with you.

Remember that it's okay to seek help and take care of yourself during difficult times. You deserve to feel supported and understood.",[70 73 85 85],70,85,78.25
136,"I feel so alone. I have so many people around me, but it seems as they just listen and dont understand. They say it will all be okay, or they don't listen to me st all. Everyone says they are here for me but it doesn't feel like they are. Why do I feel so alone?","Loneliness, Depression",4,"I'm sorry to hear that you're feeling this way. It's common for people to feel alone even when surrounded by others, especially if they feel misunderstood or not truly heard. It's important to remember that everyone experiences loneliness at some point in their lives, and it's okay to feel this way.

It's possible that the people around you may not fully understand what you're going through or how to support you in the way you need. Have you tried expressing your feelings and needs to them directly? Sometimes, open and honest communication can help bridge the gap and strengthen your connections with others.

If you still feel alone, it might be helpful to seek support from a therapist, counselor, or support group. Talking to a professional or joining a group of people who can relate to your experiences may provide you with the understanding and empathy you're seeking.

Remember that your feelings are valid, and it's important to prioritize your mental and emotional well-being. You are not alone in feeling this way, and there are resources and people who can support you through this difficult time.",[70 75 85 87],70,87,79.25
137,"I feel so alone. I have so many people around me, but it seems as they just listen and dont understand. They say it will all be okay, or they don't listen to me st all. Everyone says they are here for me but it doesn't feel like they are. Why do I feel so alone?","Loneliness, Depression",4,"I'm sorry to hear that you're feeling this way. It's not uncommon to feel alone even when surrounded by people, especially if you feel like they don't truly understand or listen to you. It's important to remember that everyone experiences loneliness at some point in their lives, and it's okay to feel that way.

It could be helpful to try to communicate your feelings to those around you in a clear and honest way. Let them know that you appreciate their support, but you need them to truly listen and understand what you're going through. Sometimes people may not realize the impact of their actions or words, so expressing your feelings can help them better support you.

Additionally, seeking support from a therapist or counselor can provide you with a safe space to explore your emotions and develop coping strategies. Remember that it's okay to prioritize your mental health and well-being, and there are resources available to help you feel less alone.",[75 75 85 85],75,85,80.0
138,I feel too scared to meet people I don't know - even relatives. I don't ever raise my hand or talk in school. I feel like no one understands. How can I handle this?,"Social Anxiety, Shyness",3,"It's completely normal to feel anxious or scared in social situations, and it's important to remember that you're not alone in feeling this way. Here are some tips to help you handle these feelings:

1. Start small: Try to gradually expose yourself to social situations that make you uncomfortable. This could be as simple as saying ""hello"" to a classmate or asking a question in class. Take small steps and celebrate your progress.

2. Practice deep breathing: When you start feeling anxious, take slow, deep breaths to help calm your nerves. Focus on your breathing and try to relax your body.

3. Challenge negative thoughts: Often, our fears are based on negative thoughts or beliefs about ourselves. Try to challenge these thoughts by asking yourself if they are really true or if there is evidence to support them.

4. Seek support: Talk to a trusted friend, family member, or counselor about how you're feeling. Sometimes just talking about your fears can help you feel better.

5. Set realistic goals: Set small, achievable goals for yourself in social situations. For example, aim to speak up in class at least once a week. Celebrate your successes, no matter how small they may seem.

Remember, it's okay to take things at your own pace and seek help if you need it. You are not alone, and there are people who care about you and want to help you feel more comfortable in social situations.",[72 70 75],70,75,72.33333333333333
139,I feel too scared to meet people I don't know - even relatives. I don't ever raise my hand or talk in school. I feel like no one understands. How can I handle this?,"Social Anxiety, Shyness",3,"It's understandable to feel anxious or scared about meeting new people or speaking up in school. It's important to know that you're not alone in feeling this way, and there are ways to work through these feelings. Here are some tips that might help you handle social anxiety:

1. Take small steps: Start by practicing social interactions in low-pressure situations, such as with family members or close friends. Gradually expose yourself to more social situations to build your confidence.

2. Seek support: Talk to a trusted adult, such as a family member, teacher, or school counselor, about how you're feeling. They can provide guidance and support to help you navigate social situations.

3. Practice mindfulness: Mindfulness techniques, such as deep breathing or meditation, can help you manage anxiety and stay calm in social settings.

4. Challenge negative thoughts: Try to identify and challenge negative thoughts that may be contributing to your anxiety. Replace them with more positive and realistic thoughts.

5. Set realistic goals: Set small, achievable goals for yourself in social situations, such as asking a question in class or initiating a conversation with a classmate.

6. Consider professional help: If your social anxiety is significantly impacting your daily life, consider seeking help from a mental health professional, such as a therapist or counselor, who can provide you with tools and strategies to manage your anxiety.

Remember, it's okay to feel anxious, and it's important to be kind to yourself as you work through these feelings. You're not alone, and there are people who care about you and want to help.",[85 85 72],72,85,80.66666666666667
140,I feel too scared to meet people I don't know - even relatives. I don't ever raise my hand or talk in school. I feel like no one understands. How can I handle this?,"Social Anxiety, Shyness",3,"It's understandable to feel nervous or anxious about meeting new people or speaking up in school. Remember that you're not alone in feeling this way, and it's okay to feel scared sometimes. Here are some tips to help you handle your feelings:

1. Start small: Try to gradually expose yourself to social situations that make you uncomfortable. This could be as simple as saying hi to a classmate or asking a question during class. Taking small steps can help build your confidence over time.

2. Practice deep breathing: When you start feeling anxious, take slow, deep breaths to help calm yourself down. Focus on your breathing and try to relax your body.

3. Challenge negative thoughts: Remember that it's okay to make mistakes or feel nervous. Try to challenge any negative thoughts you have about yourself and remind yourself of your strengths.

4. Seek support: Talk to a trusted friend, family member, or counselor about how you're feeling. Sometimes just sharing your feelings with someone can help you feel better.

5. Set realistic goals: Set small, achievable goals for yourself when it comes to social interactions. Celebrate your successes, no matter how small they may seem.

6. Practice self-care: Take care of yourself by getting enough sleep, eating well, and engaging in activities that you enjoy. Taking care of your physical and mental well-being can help you feel more confident in social situations.

Remember, it's okay to take things at your own pace and seek help if you need it. You are not alone, and there are people who understand and want to support you.",[60 70 73],60,73,67.66666666666667
141,"I found out my boyfriend takes anti-depression medicine. Lately he's been saying he has a lot on his mind, and he needs time to think about us. We've only been dating 3 weeks but I like him a lot.","Relationship Issues, Depression",3,"It's understandable that you care about your boyfriend and want to support him during this time. It's important to remember that mental health is a sensitive topic and can affect how someone feels and behaves. It's great that he is being open with you about his feelings and thoughts.

Given that you've only been dating for 3 weeks, it might be a good idea to give him the space he needs to sort through his thoughts and feelings. It's important to communicate openly and honestly with each other about your needs and boundaries.

If you feel comfortable, you can also offer your support and let him know that you are there for him if he wants to talk or if he needs any help. Encouraging him to continue taking his medication and seeking professional help if needed is also important.

Remember to take care of yourself as well during this time and prioritize your own well-being. Relationships require open communication, understanding, and patience, so continue to communicate with your boyfriend and be there for each other.",[85 70 70],70,85,75.0
142,"I found out my boyfriend takes anti-depression medicine. Lately he's been saying he has a lot on his mind, and he needs time to think about us. We've only been dating 3 weeks but I like him a lot.","Relationship Issues, Depression",3,"I'm sorry to hear that you're going through a difficult situation. It's important to approach this situation with understanding and empathy. Taking anti-depression medication is a personal choice and doesn't necessarily define a person's ability to be in a relationship. It sounds like your boyfriend may be going through a tough time and needs some space to work through his thoughts and feelings.

It's important to communicate openly and honestly with your boyfriend about how you feel and to listen to his perspective as well. Express your support and willingness to be there for him during this challenging time. It's also important to take care of yourself and your own emotional well-being during this process.

If you feel comfortable, you can have a conversation with your boyfriend to understand his concerns and see how you both can navigate the situation together. Remember that it's okay to seek support from friends, family, or a mental health professional if you need help processing your feelings and navigating this situation.

Ultimately, the most important thing is to prioritize open communication, empathy, and understanding in your relationship.",[80 70 70],70,80,73.33333333333333
143,"I found out my boyfriend takes anti-depression medicine. Lately he's been saying he has a lot on his mind, and he needs time to think about us. We've only been dating 3 weeks but I like him a lot.","Relationship Issues, Depression",3,"It's understandable to feel concerned about your boyfriend's well-being and the future of your relationship. It's important to remember that taking medication for depression is a common and valid way for individuals to manage their mental health. It's also commendable that he's open about needing time to think things through.

In this situation, it might be helpful to have an open and honest conversation with your boyfriend about how you're feeling and to express your support for him during this time. Let him know that you care about him and that you're there for him, whether he needs someone to talk to or just some space to figure things out.

It's also essential to take care of yourself and your own well-being during this time. Relationships can be challenging, especially when mental health is involved, so make sure to prioritize your own mental and emotional health as well.

Ultimately, communication, understanding, and patience are key in navigating this situation. If you feel overwhelmed or unsure about how to proceed, consider seeking support from a therapist or counselor who can provide guidance and help you navigate these complex emotions.",[85 70 65],65,85,73.33333333333333
144,I get angry and act out. It scares my wife and child.,"Anger, Family Stress",3,"I'm sorry to hear that you're struggling with anger issues. It's important to address this behavior to ensure the well-being and safety of your family. Here are some steps you can take to manage your anger:

1. **Recognize your triggers:** Pay attention to what situations or events trigger your anger. Understanding the root cause can help you manage your reactions better.

2. **Practice relaxation techniques:** Deep breathing, meditation, or physical exercise can help you calm down when you feel angry.

3. **Communicate openly:** Talk to your wife and child about your struggles with anger. Communication can help them understand what you're going through and how they can support you.

4. **Seek professional help:** Consider speaking to a therapist or counselor who can help you understand and manage your anger in a healthy way.

5. **Take a time-out:** If you feel yourself getting angry, take a break from the situation to cool down before addressing it.

6. **Practice empathy:** Try to see things from your family's perspective and understand how your behavior is affecting them.

Remember, it's important to seek help and support to break the cycle of anger and create a safe and healthy environment for your family.",[85 70 85],70,85,80.0
145,I get angry and act out. It scares my wife and child.,"Anger, Family Stress",3,"It's important to recognize when your anger is causing harm to your loved ones. It's great that you are acknowledging this behavior and seeking help. Here are some steps you can take to manage your anger and improve your relationships:

1. Take a time-out: When you feel yourself getting angry, step away from the situation and take a few deep breaths. This can help you calm down and prevent you from acting out impulsively.

2. Communicate effectively: Instead of lashing out in anger, try to express your feelings and concerns calmly and respectfully. Effective communication can help you address issues without causing harm.

3. Seek professional help: Consider talking to a therapist or counselor who can help you understand the root causes of your anger and develop healthy coping strategies.

4. Practice self-care: Take care of yourself by getting enough rest, eating well, and engaging in activities that help you relax and de-stress. This can improve your overall mood and help you manage your anger more effectively.

Remember, it's okay to ask for help and work on improving yourself. Your family will appreciate your efforts to change and create a more positive and peaceful environment for everyone.",[85 70 75],70,85,76.66666666666667
